#{"t_start": 1660135726.1179297, "env_id": null}
r,l,t
-203.102562,32,0.988893
-83.276503,218,4.963155
-95.363058,197,8.520989
-82.037163,209,12.319639
-84.043273,148,15.070834
-89.585198,205,18.708166
-80.654443,166,21.749438
-90.41413,175,24.913701
-91.21412,202,28.512113
-89.245312,121,30.847705
-83.939032,170,33.910527
-95.099733,202,37.479492
-79.769072,174,40.608613
-93.767778,150,43.382348
-92.107565,130,45.810087
-80.709567,112,47.954406
-95.522137,155,50.829076
-85.323255,205,54.450948
-80.064275,117,56.676824
-83.706765,126,59.056239
-85.622423,169,62.118423
-96.7044,205,65.746815
-99.2347,139,68.336828
-86.010812,216,72.149563
-82.942885,129,74.557957
-72.271933,205,78.183396
-83.505875,148,80.905139
-83.64914,203,84.512818
-79.885575,112,86.674957
-86.404595,137,89.243844
-95.225165,195,92.716269
-94.14661,136,95.245188
-80.859455,124,97.569649
-85.472195,215,101.356816
-83.515225,121,103.64949
-83.35681,180,106.871439
-74.979423,186,110.214469
-82.10439,193,113.648097
-84.801558,113,115.822706
-80.633185,140,118.416679
-93.441025,161,121.334869
-98.786353,189,124.713713
-80.412185,109,126.775342
-89.9228,174,129.913401
-84.59161,215,133.69352
-68.69841,112,135.808792
-93.175622,161,138.758356
-81.485095,212,142.484952
-94.92448,211,146.220275
-72.981982,134,148.696104
-84.028362,180,151.915689
-81.423093,206,155.562952
-96.598692,166,158.575798
-102.207007,149,161.29633
-94.905705,133,163.755064
-78.173875,187,167.086419
-94.389695,205,170.69947
-92.609213,136,173.2122
-83.71065,117,175.431199
-85.40556,205,179.056561
-78.55304,125,181.387103
-83.665498,179,184.585169
-90.435003,164,187.563952
-80.43547,213,191.322096
-88.891255,132,193.765222
-85.921917,130,196.180499
-94.593125,160,199.081783
-76.685655,116,201.278691
-86.76244,213,205.031789
-96.750378,193,208.472142
-75.39802,123,210.775535
-91.116608,205,214.407821
-90.80674,165,217.384945
-71.002007,129,219.77945
-95.33721,204,223.40502
-78.908342,119,225.657793
-81.35194,180,228.8907
-87.83756,209,232.588269
-76.16813,191,235.987
-83.79382,189,239.372518
-86.734975,195,242.849031
-94.05577,160,245.757465
-87.334338,191,249.186646
-96.12923,149,251.903748
-76.331127,163,254.845389
-80.849905,130,257.258756
-79.353417,127,259.63744
-95.582747,187,262.982767
-88.281727,197,266.492005
-88.87133,209,270.196736
-84.91166,147,272.875671
-84.48079,156,275.709509
-95.47304,181,278.943233
-85.025185,200,282.47385
-83.084505,132,284.925224
-96.959255,178,288.103002
-98.422485,197,291.592507
-90.910065,195,295.043073
-82.92268,177,298.208708
-90.54374,216,302.009169
-87.97824,206,305.63967
-91.637698,196,309.118224
-85.536542,213,312.852152
-81.81369,182,316.117347
-92.62707,215,319.913493
-73.951357,109,321.990592
-77.021367,121,324.275907
-95.769442,213,328.035245
-85.74964,171,331.112187
-80.886295,183,334.374882
-93.51344,213,338.145794
-92.976043,211,341.878989
-89.940315,131,344.304676
-84.837455,152,347.074037
-96.932558,164,350.032526
-96.150535,135,352.532731
-82.58489,161,355.43856
-82.52963,216,359.230914
-92.8514,200,362.766574
-85.309272,135,365.267089
-87.259185,225,369.207115
-88.932815,153,372.016074
-86.331763,203,375.595772
-85.95796,176,378.745479
-90.730203,191,382.134789
-92.732872,171,385.204889
-88.752455,116,387.393081
-89.247883,189,390.752345
-84.814675,205,394.376947
-98.021925,149,397.105129
-96.664015,213,400.86295
-81.839705,211,404.585663
-91.609545,214,408.351652
-82.96651,160,411.237294
-85.081565,137,413.774996
